trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,1274.97632796,3,9,2,5,0,7,1,8,1,0,1,1293.808543469,None,3,9,2,5,0,7,1,8,,1297.273946312,None,1297.273946312,None,1297.273946312,None,1297.273946312,None,1297.273946312,None,1297.273946312,None,1297.273946312,None,1297.273946312,None,1297.3671853580001,1297.8737764979999,1297.3671853580001,1297.8737764979999,1297.3671853580001,1297.8737764979999,None,None,left,1.4026622260003023,1297.3671853580001,None,None,None,x,0.22185764299956645,1298.820001932,None,1299.059882789,None,,66,29,35,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1280.8016652070003,1,7,4,5,0,6,3,8,1,0,7,1299.6463098460001,None,1,7,4,5,0,6,3,8,,1302.7117470790001,None,1302.7117470790001,None,1302.7117470790001,None,1302.7117470790001,None,1302.7117470790001,None,1302.7117470790001,None,1302.7117470790001,None,1302.7117470790001,None,1302.8184977039998,1303.3249777090002,1302.8184977039998,1303.3249777090002,1302.8184977039998,1303.3249777090002,None,None,down,1.7992688650001583,1302.8184977039998,None,None,None,x,0.32804711500011763,1304.6578135819998,None,1305.004341736,None,,67,29,35,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1286.745102951,1,6,4,9,0,5,2,7,1,1,2,1305.577411213,None,1,6,3,9,0,5,2,7,,1308.842808088,None,1308.842808088,None,1308.842808088,None,1308.842808088,None,1308.842808088,None,1308.842808088,None,1308.842808088,None,1308.842808088,None,1308.9362011270002,1309.442672216,1308.9362011270002,1309.442672216,1308.9362011270002,1309.442672216,None,None,left,1.0256268079997426,1308.9362011270002,None,None,None,z,0.13538552099998924,1310.002463129,None,1310.162389378,None,,68,29,35,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1291.9029788600003,4,9,1,8,2,5,3,6,0,1,6,1310.735477082,None,4,9,1,8,2,5,0,6,,1314.2008218029998,None,1314.2008218029998,None,1314.2008218029998,None,1314.2008218029998,None,1314.2008218029998,None,1314.2008218029998,None,1314.2008218029998,None,1314.2008218029998,None,1312.894683106,1313.401082744,1312.894683106,1313.401082744,1312.894683106,1313.401082744,None,None,down,0.8490164559998448,1314.2008218029998,None,None,None,x,1.7319503730000179,1315.0938627940002,None,1316.8396666730002,None,,69,29,36,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1298.5811051829999,0,9,4,6,2,8,3,7,1,1,6,1317.4128918019999,None,0,9,4,6,2,8,1,7,,1320.478502438,None,1320.478502438,None,1320.478502438,None,1320.478502438,None,1320.478502438,None,1320.478502438,None,1320.478502438,None,1320.478502438,None,1320.5850653599998,1321.091591146,1320.5850653599998,1321.091591146,1320.5850653599998,1321.091591146,None,None,left,1.1288345580001078,1320.5850653599998,None,None,None,z,0.30785033199981626,1321.758002836,None,1322.091159071,None,,70,29,36,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1303.8333375720001,3,6,1,8,4,7,2,5,0,0,5,1322.677645291,None,3,6,1,8,4,7,2,5,,1326.143010984,None,1326.143010984,None,1326.143010984,None,1326.143010984,None,1326.143010984,None,1326.143010984,None,1326.143010984,None,1326.143010984,None,1324.8501470540002,1325.356523267,1324.8501470540002,1325.356523267,1324.8501470540002,1325.356523267,None,None,down,0.9867359849999957,1326.143010984,None,None,None,z,0.09930774999975256,1327.1826157429998,None,1327.3024919329998,None,,71,30,37,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1309.043420137,4,6,0,7,1,9,3,8,0,0,0,1327.8756162319999,None,4,6,0,7,1,9,3,8,,1331.340991892,None,1331.340991892,None,1331.340991892,None,1331.340991892,None,1331.340991892,None,1331.340991892,None,1331.340991892,None,1331.340991892,None,1330.0481464850002,1330.554633988,1330.0481464850002,1330.554633988,1330.0481464850002,1330.554633988,None,None,left,0.9409069400003318,1331.340991892,None,None,None,x,0.2105497990000913,1332.3273351639998,None,1332.553840975,None,,72,30,38,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1316.023752111,4,7,3,6,1,9,2,5,0,1,0,1334.8596497790002,None,0,7,3,6,1,9,2,5,,1338.3250397620002,None,1338.3250397620002,None,1338.3250397620002,None,1338.3250397620002,None,1338.3250397620002,None,1338.3250397620002,None,1338.3250397620002,None,1338.3250397620002,None,1337.0188239800002,1337.5253406190002,1337.0188239800002,1337.5253406190002,1337.0188239800002,1337.5253406190002,None,None,left,1.1648034119998556,1338.3250397620002,None,None,None,x,0.1918748139996751,1339.537977824,None,1339.7511272499999,None,,73,31,39,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1321.4925281040003,0,7,4,9,3,8,1,5,0,0,2,1340.324300956,None,0,7,4,9,3,8,1,5,,1343.7896439509998,None,1343.7896439509998,None,1343.7896439509998,None,1343.7896439509998,None,1343.7896439509998,None,1343.7896439509998,None,1343.7896439509998,None,1343.7896439509998,None,1342.483425575,1342.9900119229999,1342.483425575,1342.9900119229999,1342.483425575,1342.9900119229999,None,None,down,0.8841948320000483,1343.7896439509998,None,None,None,z,0.15126152199991338,1344.722592887,None,1344.895847094,None,,74,32,40,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1326.638128321,0,5,4,6,2,7,3,8,0,1,4,1345.48229095,None,0,5,4,6,1,7,3,8,,1348.9476898750002,None,1348.9476898750002,None,1348.9476898750002,None,1348.9476898750002,None,1348.9476898750002,None,1348.9476898750002,None,1348.9476898750002,None,1348.9476898750002,None,1347.654858314,1348.16133112,1347.654858314,1348.16133112,1347.654858314,1348.16133112,None,None,down,2.8861593880001237,1348.9476898750002,None,None,None,c,0.6419765480000024,1351.8798763440002,None,1352.5463112260002,None,,75,32,41,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1334.287013762,0,6,4,5,1,9,2,7,1,0,2,1353.1194024,None,0,6,4,5,1,9,2,7,,1355.385268232,None,1355.385268232,None,1355.385268232,None,1355.385268232,None,1355.385268232,None,1355.385268232,None,1355.385268232,None,1355.385268232,None,1355.478537103,1355.984995817,1355.478537103,1355.984995817,1355.478537103,1355.984995817,None,None,down,1.107211516999996,1355.478537103,None,None,None,z,0.17977339400022174,1356.638084423,None,1356.837976865,None,,76,32,41,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1338.579367041,1,6,0,7,4,5,3,8,1,0,1,1357.4111523899999,None,1,6,0,7,4,5,3,8,,1359.4770353430001,None,1359.4770353430001,None,1359.4770353430001,None,1359.4770353430001,None,1359.4770353430001,None,1359.4770353430001,None,1359.4770353430001,None,1359.4770353430001,None,1359.583620009,1360.0901289770002,1359.583620009,1360.0901289770002,1359.583620009,1360.0901289770002,None,None,down,1.0262207340001623,1359.583620009,None,None,None,z,0.12804111599962198,1360.649846355,None,1360.796524692,None,,77,32,41,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,1342.538291041,0,5,2,6,4,7,3,8,0,1,3,1361.382913826,None,0,5,2,1,4,7,3,8,,1364.8482916589999,None,1364.8482916589999,None,1364.8482916589999,None,1364.8482916589999,None,1364.8482916589999,None,1364.8482916589999,None,1364.8482916589999,None,1364.8482916589999,None,1363.555498932,1364.061994334,1363.555498932,1364.061994334,1363.555498932,1364.061994334,None,None,left,1.489559952000036,1364.8482916589999,None,None,None,x,0.3247933140000896,1366.381060041,None,1366.727645739,None,,78,33,42,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1348.4689455640003,1,5,3,7,2,6,0,8,1,1,3,1367.300735728,None,1,5,3,4,2,6,0,8,,1370.965980609,None,1370.965980609,None,1370.965980609,None,1370.965980609,None,1370.965980609,None,1370.965980609,None,1370.965980609,None,1370.965980609,None,1371.059307099,1371.565752577,1371.059307099,1371.565752577,1371.059307099,1371.565752577,None,None,left,1.3505369819999942,1371.059307099,None,None,None,x,0.3510931870000604,1372.458759711,None,1372.8319796449998,None,,79,33,42,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1354.5735922380002,0,5,3,6,4,8,1,7,0,0,1,1373.418356726,None,0,5,3,6,4,8,1,7,,1376.883744344,None,1376.883744344,None,1376.883744344,None,1376.883744344,None,1376.883744344,None,1376.883744344,None,1376.883744344,None,1376.883744344,None,1375.5909043200002,1376.097382222,1375.5909043200002,1376.097382222,1375.5909043200002,1376.097382222,None,None,down,0.9260899210003117,1376.883744344,None,None,None,z,0.16906027100003485,1377.8567525629999,None,1378.0432875879999,None,,80,34,43,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,1359.784490966,4,7,2,8,1,9,0,6,1,1,0,1378.6164187860002,None,3,7,2,8,1,9,0,6,,1381.282031219,None,1381.282031219,None,1381.282031219,None,1381.282031219,None,1381.282031219,None,1381.282031219,None,1381.282031219,None,1381.282031219,None,1381.375415099,1381.8818377989999,1381.375415099,1381.8818377989999,1381.375415099,1381.8818377989999,None,None,down,1.346318291999978,1381.375415099,None,None,None,z,0.17123391799987076,1382.774677355,None,1382.961403164,None,,81,34,43,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1364.701079697,2,6,3,5,0,8,1,9,0,1,2,1383.534542707,None,2,6,4,5,0,8,1,9,,1386.999892394,None,1386.999892394,None,1386.999892394,None,1386.999892394,None,1386.999892394,None,1386.999892394,None,1386.999892394,None,1386.999892394,None,1385.693779387,1386.20020748,1385.693779387,1386.20020748,1385.693779387,1386.20020748,None,None,left,0.9379440610000529,1386.999892394,None,None,None,z,0.29563333399983094,1387.9862147219999,None,1388.306099021,None,,82,35,44,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1370.0473644,4,8,3,5,2,7,0,9,1,1,6,1388.8791797820002,None,4,8,3,5,2,7,1,9,,1390.9451404580002,None,1390.9451404580002,None,1390.9451404580002,None,1390.9451404580002,None,1390.9451404580002,None,1390.9451404580002,None,1390.9451404580002,None,1390.9451404580002,None,1391.0517131479999,1391.558211581,1391.0517131479999,1391.558211581,1391.0517131479999,1391.558211581,None,None,left,1.1580986339999981,1391.0517131479999,None,None,None,z,0.15847779699970488,1392.2512982,None,1392.4244958319998,None,,83,35,44,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1374.1661687870003,4,7,2,8,0,5,3,6,0,0,0,1393.010987079,None,4,7,2,8,0,5,3,6,,1396.4763032879998,None,1396.4763032879998,None,1396.4763032879998,None,1396.4763032879998,None,1396.4763032879998,None,1396.4763032879998,None,1396.4763032879998,None,1396.4763032879998,None,1395.183456434,1395.690000232,1395.183456434,1395.690000232,1395.183456434,1395.690000232,None,None,down,0.7175423429998773,1396.4763032879998,None,None,None,z,0.0698446609999337,1397.2360031649998,None,1397.3293218719998,None,,84,36,45,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1379.070377413,3,5,4,9,2,7,1,6,0,0,0,1397.902435535,None,3,5,4,9,2,7,1,6,,1401.3678295339998,None,1401.3678295339998,None,1401.3678295339998,None,1401.3678295339998,None,1401.3678295339998,None,1401.3678295339998,None,1401.3678295339998,None,1401.3678295339998,None,1400.061663492,1400.56809447,1400.061663492,1400.56809447,1400.061663492,1400.56809447,None,None,left,1.1780081640004028,1401.3678295339998,None,None,None,z,0.15977244800023982,1402.5940306569998,None,1402.76725711,None,,85,36,46,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,1384.5084586760001,0,8,3,7,4,6,2,9,0,0,3,1403.340394142,None,0,8,3,7,4,6,2,9,,1406.805764476,None,1406.805764476,None,1406.805764476,None,1406.805764476,None,1406.805764476,None,1406.805764476,None,1406.805764476,None,1406.805764476,None,1405.5128940040001,1406.0194130450002,1405.5128940040001,1406.0194130450002,1405.5128940040001,1406.0194130450002,None,None,down,3.668071313999917,1406.805764476,None,None,None,x,0.18150113299998338,1410.5243614059998,None,1410.7242244870001,None,,86,37,47,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1392.46469207,4,9,2,6,0,5,3,7,1,1,1,1411.297338698,None,4,1,2,6,0,5,3,7,,1414.5627618629999,None,1414.5627618629999,None,1414.5627618629999,None,1414.5627618629999,None,1414.5627618629999,None,1414.5627618629999,None,1414.5627618629999,None,1414.5627618629999,None,1414.669408169,1415.175937502,1414.669408169,1415.175937502,1414.669408169,1415.175937502,None,None,left,0.9084484960003465,1414.669408169,None,None,None,z,0.13279797799987136,1415.6290514680002,None,1415.7756529330002,None,,87,37,47,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,1398.9379539520003,1,9,2,7,0,5,3,6,0,0,3,1417.774955745,None,1,9,2,7,0,5,3,6,,1421.2402979810001,None,1421.2402979810001,None,1421.2402979810001,None,1421.2402979810001,None,1421.2402979810001,None,1421.2402979810001,None,1421.2402979810001,None,1421.2402979810001,None,1419.9340885969998,1420.4405938950001,1419.9340885969998,1420.4405938950001,1419.9340885969998,1420.4405938950001,None,None,left,1.1135455939997883,1421.2402979810001,None,None,None,x,0.25802230900035283,1422.3998290769998,None,1422.679691815,None,,88,37,48,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,1404.4196579289999,1,6,0,8,3,9,4,5,1,0,5,1423.252825365,None,1,6,0,8,3,9,4,5,,1427.317961901,None,1427.317961901,None,1427.317961901,None,1427.317961901,None,1427.317961901,None,1427.317961901,None,1427.317961901,None,1427.317961901,None,1427.411300807,1427.917775951,1427.411300807,1427.917775951,1427.411300807,1427.917775951,None,None,left,2.246582426000259,1427.411300807,None,None,None,c,0.1461263549999785,1429.7036947200002,None,1429.8636980110002,None,,89,37,48,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1411.6043879000001,4,6,2,5,1,7,3,9,0,1,5,1430.4367663770001,None,4,6,2,5,1,0,3,9,,1433.9022168969998,None,1433.9022168969998,None,1433.9022168969998,None,1433.9022168969998,None,1433.9022168969998,None,1433.9022168969998,None,1433.9022168969998,None,1433.9022168969998,None,1432.5959467639998,1433.102434272,1432.5959467639998,1433.102434272,1432.5959467639998,1433.102434272,None,None,left,0.7796271980000711,1433.9022168969998,None,None,None,z,0.13732184100035738,1434.728539461,None,1434.8884020879998,None,,90,38,49,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1416.6284639520002,4,9,2,7,0,5,3,6,0,1,3,1435.4616035289998,None,4,9,2,1,0,5,3,6,,1438.9269410670001,None,1438.9269410670001,None,1438.9269410670001,None,1438.9269410670001,None,1438.9269410670001,None,1438.9269410670001,None,1438.9269410670001,None,1438.9269410670001,None,1437.6207644499998,1438.1272794,1437.6207644499998,1438.1272794,1437.6207644499998,1438.1272794,None,None,left,0.7149030939999648,1438.9269410670001,None,None,None,z,0.059226774999842746,1439.6866345219998,None,1439.7665712629998,None,,91,39,50,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1421.507001142,4,5,1,7,3,6,2,9,0,1,0,1440.339677916,None,0,5,1,7,3,6,2,9,,1443.805089715,None,1443.805089715,None,1443.805089715,None,1443.805089715,None,1443.805089715,None,1443.805089715,None,1443.805089715,None,1443.805089715,None,1442.498827534,1443.005365999,1442.498827534,1443.005365999,1442.498827534,1443.005365999,None,None,left,0.5087534320000486,1443.805089715,None,None,None,z,0.07697126799985199,1444.3648766600002,None,1444.4581357559998,None,,92,40,51,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1426.2015804650002,2,8,0,6,4,5,1,7,1,0,0,1445.044609789,None,2,8,0,6,4,5,1,7,,1448.110127092,None,1448.110127092,None,1448.110127092,None,1448.110127092,None,1448.110127092,None,1448.110127092,None,1448.110127092,None,1448.110127092,None,1448.216740616,1448.7231514430002,1448.216740616,1448.7231514430002,1448.216740616,1448.7231514430002,None,None,left,0.7771008380000239,1448.216740616,None,None,None,z,0.0868633739996767,1449.042995768,None,1449.149728524,None,,93,40,51,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1430.889476917,3,6,0,8,2,5,1,9,0,0,4,1449.7227859769998,None,3,6,0,8,2,5,1,9,,1453.188180024,None,1453.188180024,None,1453.188180024,None,1453.188180024,None,1453.188180024,None,1453.188180024,None,1453.188180024,None,1453.188180024,None,1451.881958871,1452.388491636,1451.881958871,1452.388491636,1451.881958871,1452.388491636,None,None,left,1.6456574399999226,1453.188180024,None,None,None,x,0.9290040959999715,1454.880860386,None,1455.8271318640002,None,,94,40,52,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,1437.5678679549999,3,9,2,5,1,7,4,6,1,1,4,1456.400250514,None,3,9,2,5,0,7,4,6,,1458.6661279359998,None,1458.6661279359998,None,1458.6661279359998,None,1458.6661279359998,None,1458.6661279359998,None,1458.6661279359998,None,1458.6661279359998,None,1458.6661279359998,None,1458.759375504,1459.2658536689999,1458.759375504,1459.2658536689999,1458.759375504,1459.2658536689999,None,None,down,1.2824679199998172,1458.759375504,None,None,None,x,0.4056259809999574,1460.0922424450002,None,1460.518696159,None,,95,40,52,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
