trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1430.0975551029996,3,5,2,7,1,8,4,9,0,1,7,1464.5375459909992,None,3,5,2,7,1,8,4,0,,1468.0029159469996,None,1468.0029159469996,None,1468.0029159469996,None,1468.0029159469996,None,1468.0029159469996,None,1468.0029159469996,None,1468.0029159469996,None,1468.0029159469996,None,1466.6967637549997,1467.2032236969999,1466.6967637549997,1467.2032236969999,1466.6967637549997,1467.2032236969999,None,None,down,1.0269076919994404,1468.0029159469996,None,None,None,z,0.18726905100083968,1469.0825703259998,None,1469.2958245089994,None,,58,28,30,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1435.4297020080003,0,9,1,7,3,8,2,6,1,0,1,1469.868902024,None,0,9,1,7,3,8,2,6,,1473.3342796819998,None,1473.3342796819998,None,1473.3342796819998,None,1473.3342796819998,None,1473.3342796819998,None,1473.3342796819998,None,1473.3342796819998,None,1473.3342796819998,None,1473.4275898959995,1473.9340734109992,1473.4275898959995,1473.9340734109992,1473.4275898959995,1473.9340734109992,None,None,left,0.8662381809999715,1473.4275898959995,None,None,None,z,0.23990960500032088,1474.3339127499994,None,1474.6002363149992,None,,59,28,30,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,1442.395090504,4,8,1,6,2,9,3,5,1,0,1,1476.8395307249993,None,4,8,1,6,2,9,3,5,,1479.305311743,None,1479.305311743,None,1479.305311743,None,1479.305311743,None,1479.305311743,None,1479.305311743,None,1479.305311743,None,1479.305311743,None,1479.3986282219994,1479.9050745429995,1479.3986282219994,1479.9050745429995,1479.3986282219994,1479.9050745429995,None,None,down,1.0312951089999842,1479.3986282219994,None,None,None,x,0.19167277099950297,1480.4782577939995,None,1480.6914715209996,None,,60,28,30,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1446.825029957,1,7,4,8,0,5,3,9,0,0,6,1481.2645567069994,None,1,7,4,8,0,5,3,9,,1484.7299692159995,None,1484.7299692159995,None,1484.7299692159995,None,1484.7299692159995,None,1484.7299692159995,None,1484.7299692159995,None,1484.7299692159995,None,1484.7299692159995,None,1483.4237587409998,1483.930263014,1483.4237587409998,1483.930263014,1483.4237587409998,1483.930263014,None,None,left,1.1159401119994072,1484.7299692159995,None,None,None,z,0.20445090799967147,1485.8894789689994,None,1486.1161032049995,None,,61,29,31,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,1452.2497893,1,8,0,7,4,6,3,9,1,1,0,1486.6892140399996,None,2,8,0,7,4,6,3,9,,1488.9550051549995,None,1488.9550051549995,None,1488.9550051549995,None,1488.9550051549995,None,1488.9550051549995,None,1488.9550051549995,None,1488.9550051549995,None,1488.9550051549995,None,1489.0483343379992,1489.5548024049995,1489.0483343379992,1489.5548024049995,1489.0483343379992,1489.5548024049995,None,None,down,0.981600530999458,1489.0483343379992,None,None,None,z,0.1952368550000756,1490.0746637939992,None,1490.287887777,None,,62,29,31,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1456.4215813089995,0,6,1,9,2,8,3,7,1,0,7,1490.8609394899995,None,0,6,1,9,2,8,3,7,,1494.5262665699993,None,1494.5262665699993,None,1494.5262665699993,None,1494.5262665699993,None,1494.5262665699993,None,1494.5262665699993,None,1494.5262665699993,None,1494.5262665699993,None,1494.6195187469993,1495.1259965169993,1494.6195187469993,1495.1259965169993,1494.6195187469993,1495.1259965169993,None,None,left,0.8584051469997576,1494.6195187469993,None,None,None,z,0.2159711510003035,1495.5259623439997,None,1495.7657505669995,None,,63,29,31,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,1461.899547074,3,9,4,5,1,7,0,8,0,0,0,1496.3388449729991,None,3,9,4,5,1,7,0,8,,1499.804208656,None,1499.804208656,None,1499.804208656,None,1499.804208656,None,1499.804208656,None,1499.804208656,None,1499.804208656,None,1499.804208656,None,1498.4980605519995,1499.0045144379992,1498.4980605519995,1499.0045144379992,1498.4980605519995,1499.0045144379992,None,None,left,0.5617128419999062,1499.804208656,None,None,None,z,0.20459961400047177,1500.4173293929998,None,1500.6438710899993,None,,64,30,32,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1466.777137272,3,7,2,6,4,5,1,8,1,1,0,1501.217051144,None,0,7,2,6,4,5,1,8,,1503.882714935,None,1503.882714935,None,1503.882714935,None,1503.882714935,None,1503.882714935,None,1503.882714935,None,1503.882714935,None,1503.882714935,None,1503.9759740559994,1504.4824858319998,1503.9759740559994,1504.4824858319998,1503.9759740559994,1504.4824858319998,None,None,down,1.4538535850006156,1503.9759740559994,None,None,None,z,0.2038629150001725,1505.482083207,None,1505.7086354329995,None,,65,30,32,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1471.8422108639998,2,7,3,8,0,5,1,9,0,0,7,1506.281732814,None,2,7,3,8,0,5,1,9,,1509.7471643459994,None,1509.7471643459994,None,1509.7471643459994,None,1509.7471643459994,None,1509.7471643459994,None,1509.7471643459994,None,1509.7471643459994,None,1509.7471643459994,None,1508.440958491,1508.9473937679995,1508.440958491,1508.9473937679995,1508.440958491,1508.9473937679995,None,None,left,0.7066574020000189,1509.7471643459994,None,None,None,z,0.20307047400001466,1510.5068588249997,None,1510.733399705,None,,66,31,33,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1476.8665514249997,0,8,4,6,3,5,2,9,0,0,1,1511.3065970909993,None,0,8,4,6,3,5,2,9,,1514.771887639,None,1514.771887639,None,1514.771887639,None,1514.771887639,None,1514.771887639,None,1514.771887639,None,1514.771887639,None,1514.771887639,None,1513.465734851,1513.9721667699996,1513.465734851,1513.9721667699996,1513.465734851,1513.9721667699996,None,None,down,1.2580251689996658,1514.771887639,None,None,None,x,0.19983861400032765,1516.0780910009998,None,1516.2913031639991,None,,67,31,34,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,1482.4251370279999,0,9,1,6,2,8,3,7,0,1,1,1516.8644486079993,None,0,4,1,6,2,8,3,7,,1520.3298249629997,None,1520.3298249629997,None,1520.3298249629997,None,1520.3298249629997,None,1520.3298249629997,None,1520.3298249629997,None,1520.3298249629997,None,1520.3298249629997,None,1519.0369122319998,1519.5434276669994,1519.0369122319998,1519.5434276669994,1519.0369122319998,1519.5434276669994,None,None,down,0.9321231959993383,1520.3298249629997,None,None,None,z,0.19117538200043782,1521.302752437,None,1521.5160352209996,None,,68,32,35,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1487.6491125860002,1,7,3,9,4,5,0,8,0,0,1,1522.0891712099992,None,1,7,3,9,4,5,0,8,,1525.5544977599993,None,1525.5544977599993,None,1525.5544977599993,None,1525.5544977599993,None,1525.5544977599993,None,1525.5544977599993,None,1525.5544977599993,None,1525.5544977599993,None,1524.2483270489993,1524.754760328,1524.2483270489993,1524.754760328,1524.2483270489993,1524.754760328,None,None,down,3.099471296000047,1525.5544977599993,None,None,None,x,0.19395627600079024,1528.6999869659994,None,1528.9131791569998,None,,69,32,36,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1495.046614543,1,6,2,9,0,7,3,8,1,0,2,1529.4863660709998,None,1,6,2,9,0,7,3,8,,1532.3519498379992,None,1532.3519498379992,None,1532.3519498379992,None,1532.3519498379992,None,1532.3519498379992,None,1532.3519498379992,None,1532.3519498379992,None,1532.3519498379992,None,1532.4452229039998,1532.9517451419997,1532.4452229039998,1532.9517451419997,1532.4452229039998,1532.9517451419997,None,None,down,1.3687100639999699,1532.4452229039998,None,None,None,c,0.22793488100069226,1533.85798402,None,1534.1111855109993,None,,70,32,36,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1500.243985006,0,8,4,7,2,6,3,9,0,1,4,1534.6843987899992,None,0,8,4,7,1,6,3,9,,1538.1497262819994,None,1538.1497262819994,None,1538.1497262819994,None,1538.1497262819994,None,1538.1497262819994,None,1538.1497262819994,None,1538.1497262819994,None,1538.1497262819994,None,1536.8434805359993,1537.3500233119994,1536.8434805359993,1537.3500233119994,1536.8434805359993,1537.3500233119994,None,None,down,0.7682007989997146,1538.1497262819994,None,None,None,z,0.15517774099953385,1538.9627598689995,None,1539.1359632169997,None,,71,33,37,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1505.2699966190003,3,9,0,6,2,5,4,8,1,0,3,1539.7090725119997,None,3,9,0,6,2,5,4,8,,1543.5743395739992,None,1543.5743395739992,None,1543.5743395739992,None,1543.5743395739992,None,1543.5743395739992,None,1543.5743395739992,None,1543.5743395739992,None,1543.5743395739992,None,1543.6676259139995,1544.174097614,1543.6676259139995,1544.174097614,1543.6676259139995,1544.174097614,None,None,down,1.6743099960003747,1543.6676259139995,None,None,None,x,0.3550019300000713,1545.3869384239997,None,1545.7601286509998,None,,72,33,37,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1511.8934964999999,0,6,4,8,1,7,2,5,1,0,2,1546.3332780419996,None,0,6,4,8,1,7,2,5,,1549.7986187959996,None,1549.7986187959996,None,1549.7986187959996,None,1549.7986187959996,None,1549.7986187959996,None,1549.7986187959996,None,1549.7986187959996,None,1549.7986187959996,None,1549.8919466909992,1550.398385126,1549.8919466909992,1550.398385126,1549.8919466909992,1550.398385126,None,None,left,1.225975823999761,1549.8919466909992,None,None,None,z,0.19173525899986998,1551.158190491,None,1551.3713975649998,None,,73,33,37,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1517.5049211309997,2,9,1,8,0,7,3,6,0,0,4,1551.944504571,None,2,9,1,8,0,7,3,6,,1555.4099031269998,None,1555.4099031269998,None,1555.4099031269998,None,1555.4099031269998,None,1555.4099031269998,None,1555.4099031269998,None,1555.4099031269998,None,1555.4099031269998,None,1554.103618737,1554.6101327629995,1554.103618737,1554.6101327629995,1554.103618737,1554.6101327629995,None,None,left,1.4040104569994583,1555.4099031269998,None,None,None,x,0.1994409730004918,1556.862487724,None,1557.0758319899996,None,,74,34,38,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1525.0978712509996,3,6,2,8,0,5,4,9,1,1,6,1559.5415913079996,None,3,6,2,8,0,5,1,9,,1561.8074352949998,None,1561.8074352949998,None,1561.8074352949998,None,1561.8074352949998,None,1561.8074352949998,None,1561.8074352949998,None,1561.8074352949998,None,1561.8074352949998,None,1561.900724401,1562.4072191379992,1561.900724401,1562.4072191379992,1561.900724401,1562.4072191379992,None,None,down,0.945206665999649,1561.900724401,None,None,None,z,0.23904182499973103,1562.8869507719992,None,1563.1402167899996,None,,75,34,38,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1529.2740681320001,2,5,1,9,3,8,0,7,1,0,6,1563.7134087959994,None,2,5,1,9,3,8,0,7,,1565.7792478259998,None,1565.7792478259998,None,1565.7792478259998,None,1565.7792478259998,None,1565.7792478259998,None,1565.7792478259998,None,1565.7792478259998,None,1565.7792478259998,None,1565.8724629689996,1566.3790411999998,1565.8724629689996,1566.3790411999998,1565.8724629689996,1566.3790411999998,None,None,left,1.3333697240004767,1565.8724629689996,None,None,None,x,0.19523976300024515,1567.2587012169997,None,1567.471926657,None,,76,34,38,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1533.6051648909997,0,8,2,6,1,7,4,5,0,0,6,1568.0450302479994,None,0,8,2,6,1,7,4,5,,1571.5104055479997,None,1571.5104055479997,None,1571.5104055479997,None,1571.5104055479997,None,1571.5104055479997,None,1571.5104055479997,None,1571.5104055479997,None,1571.5104055479997,None,1570.204211106,1570.7106991859991,1570.204211106,1570.7106991859991,1570.204211106,1570.7106991859991,None,None,left,0.3835455530006584,1571.5104055479997,None,None,None,z,0.22109496899975056,1571.9368709829996,None,1572.1768624139995,None,,77,35,39,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1538.3099616600002,2,9,0,5,1,8,4,6,1,1,2,1572.7499136449997,None,2,9,3,5,1,8,4,6,,1575.2156571409996,None,1575.2156571409996,None,1575.2156571409996,None,1575.2156571409996,None,1575.2156571409996,None,1575.2156571409996,None,1575.2156571409996,None,1575.2156571409996,None,1575.3089861169992,1575.8154339489993,1575.3089861169992,1575.8154339489993,1575.3089861169992,1575.8154339489993,None,None,down,1.5609168359997057,1575.3089861169992,None,None,None,z,0.16425771500053088,1576.921671434,None,1577.1082585059994,None,,78,35,39,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1543.2404148320002,1,7,2,5,0,6,4,9,0,0,7,1577.6813526939995,None,1,7,2,5,0,6,4,9,,1581.1334407719996,None,1581.1334407719996,None,1581.1334407719996,None,1581.1334407719996,None,1581.1334407719996,None,1581.1334407719996,None,1581.1334407719996,None,1581.1334407719996,None,1579.8405705639998,1580.3469997979992,1579.8405705639998,1580.3469997979992,1579.8405705639998,1580.3469997979992,None,None,down,1.832486205999885,1581.1334407719996,None,None,None,x,0.1852197600001091,1583.0126944009999,None,1583.2126011609998,None,,79,35,40,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,1549.345116136,3,9,0,6,4,7,1,5,0,0,0,1583.785757441,None,3,9,0,6,4,7,1,5,,1587.2511496239995,None,1587.2511496239995,None,1587.2511496239995,None,1587.2511496239995,None,1587.2511496239995,None,1587.2511496239995,None,1587.2511496239995,None,1587.2511496239995,None,1585.9449532029994,1586.4514263859992,1585.9449532029994,1586.4514263859992,1585.9449532029994,1586.4514263859992,None,None,left,0.7708092440007022,1587.2511496239995,None,None,None,z,0.19780338600048708,1588.064136514,None,1588.2773410089994,None,,80,36,41,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1554.4093266600003,2,7,4,9,3,6,0,5,0,1,4,1588.8505161819994,None,2,7,4,9,1,6,0,5,,1592.3024647149996,None,1592.3024647149996,None,1592.3024647149996,None,1592.3024647149996,None,1592.3024647149996,None,1592.3024647149996,None,1592.3024647149996,None,1592.3024647149996,None,1591.0097589049992,1591.5161859809996,1591.0097589049992,1591.5161859809996,1591.0097589049992,1591.5161859809996,None,None,left,2.8393575290001536,1592.3024647149996,None,None,None,x,0.2191441360000681,1595.194797229,None,1595.4346575969994,None,,81,36,42,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1561.5679645499995,1,7,4,5,0,8,2,6,1,1,7,1596.0078384109993,None,1,7,4,5,0,8,2,3,,1598.0737023949996,None,1598.0737023949996,None,1598.0737023949996,None,1598.0737023949996,None,1598.0737023949996,None,1598.0737023949996,None,1598.0737023949996,None,1598.0737023949996,None,1598.1803166319996,1598.6867659909994,1598.1803166319996,1598.6867659909994,1598.1803166319996,1598.6867659909994,None,None,down,1.0896247360005873,1598.1803166319996,None,None,None,z,0.24471207900023728,1599.3132184339993,None,1599.57971164,None,,82,36,42,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,1565.713276601,2,7,1,8,0,5,3,6,0,1,6,1600.1528840479996,None,2,7,1,8,0,5,4,6,,1603.6182265299994,None,1603.6182265299994,None,1603.6182265299994,None,1603.6182265299994,None,1603.6182265299994,None,1603.6182265299994,None,1603.6182265299994,None,1603.6182265299994,None,1602.3120960279994,1602.8185781129996,1602.3120960279994,1602.8185781129996,1602.3120960279994,1602.8185781129996,None,None,down,4.011684500999763,1603.6182265299994,None,None,None,z,0.2718656639999608,1607.6700631499998,None,1607.9632548529999,None,,83,37,43,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1574.0963454820003,0,8,4,9,1,7,3,5,0,1,1,1608.536393599,None,0,2,4,9,1,7,3,5,,1612.0017242629992,None,1612.0017242629992,None,1612.0017242629992,None,1612.0017242629992,None,1612.0017242629992,None,1612.0017242629992,None,1612.0017242629992,None,1612.0017242629992,None,1610.6955734899993,1611.2017820789997,1610.6955734899993,1611.2017820789997,1610.6955734899993,1611.2017820789997,None,None,left,1.8441916000001584,1612.0017242629992,None,None,None,x,0.17564202199991996,1613.8942885289998,None,1614.0942890859997,None,,84,37,44,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1580.2274899389995,4,7,3,5,2,6,0,8,1,1,0,1614.6674017759997,None,1,7,3,5,2,6,0,8,,1618.5326042099996,None,1618.5326042099996,None,1618.5326042099996,None,1618.5326042099996,None,1618.5326042099996,None,1618.5326042099996,None,1618.5326042099996,None,1618.5326042099996,None,1618.6259489609993,1619.1323872499997,1618.6259489609993,1619.1323872499997,1618.6259489609993,1619.1323872499997,None,None,left,2.155984521999926,1618.6259489609993,None,None,None,x,0.1568240730002799,1620.8251172619994,None,1620.9983308289993,None,,85,37,44,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1587.1317386150004,3,6,0,7,2,5,4,8,1,0,2,1621.5714585759997,None,3,6,0,7,2,5,4,8,,1624.436929607,None,1624.436929607,None,1624.436929607,None,1624.436929607,None,1624.436929607,None,1624.436929607,None,1624.436929607,None,1624.436929607,None,1624.5303446359994,1625.036633529,1624.5303446359994,1625.036633529,1624.5303446359994,1625.036633529,None,None,down,1.2996112749997337,1624.5303446359994,None,None,None,x,0.2014027929999429,1625.8764967469997,None,1626.1029591409997,None,,86,37,44,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
